authors,title,journal,pub_year,doi,drop_no_equity,drop_no_dist_equity,drop_no_flood,drop_no_eng,analysis_type,equity_use_fair,equity_use_how,drop_equity_use_not_fair,drop_not_quant,equity_measured,equity_measure_flood,equity_defined,equity_definition,equity_defined_cat,equity_in_title,equity_in_abstract,equity_in_methods,equity_in_results,equity_in_remainder
"Sampson, NR; Price, CE; Kassem, J; Doan, J; Hussein, J",We're Just Sitting Ducks: Recurrent Household Flooding as An Underreported Environmental Health Threat in Detroit's Changing Climate,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,2019,10.3390/ijerph16010006,,,,,Qualitative,Yes,,,Yes,No,,No,,0,No,Yes,No,No,Yes
"Yarina, L; Mazereeuw, M; Ovalles, L",A retreat critique: Deliberations on design and ethics in the flood zone,JOURNAL OF LANDSCAPE ARCHITECTURE,2019,10.1080/18626033.2019.1705570,,,,,Qualitative,Yes,,,Yes,No,,Yes,social justice,2,No,Yes,,,
"Mvandaba, V; Hughes, D; Kapangaziwiri, E; Kahinda, JM; Hobbs, P; Madonsela, S; Oosthuizen, N",The delineation of alluvial aquifers towards a better understanding of channel transmission losses in the Limpopo River Basin,PHYSICS AND CHEMISTRY OF THE EARTH,2018,10.1016/j.pce.2018.06.004,,,,,Quantitative,Yes,,,,No,,No,,0,No,Yes,No,No,Yes
"Li, MY; Kwan, MP; Yin, J; Yu, DP; Wang, J","The potential effect of a 100-year pluvial flood event on metro accessibility and ridership: A case study of central Shanghai, China",APPLIED GEOGRAPHY,2018,10.1016/j.apgeog.2018.09.001,,,,,Quantitative,Yes,,,,No,,No,,0,No,Yes,No,No,Yes
"Taye, MT; Dyer, E; Hirpa, FA; Charles, K","Climate Change Impact on Water Resources in the Awash Basin, Ethiopia",WATER,2018,10.3390/w10111560,,,,,Quantitative,Yes,,,,No,,No,,0,No,Yes,No,No,No
"Huang, HH; Kerstein, J; Wang, C",The impact of climate risk on firm performance and financing choices: An international comparison,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,2018,10.1057/s41267-017-0125-5,,,,,Quantitative,No,Wealth,Yes,,,,,,,,,,,
"Chacowry, A; McEwen, LJ; Lynch, K","Recovery and resilience of communities in flood risk zones in a small island developing state: A case study from a suburban settlement of Port Louis, Mauritius",INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,2018,10.1016/j.ijdrr.2018.03.019,,,,,Quantitative,Yes,,,,No,,No,,0,No,Yes,No,Yes,Yes
"Malenab, MCT; Visco, ES; Amparo, JMS; Torio, DA; Atole, MRJT; Mendoza, MD",Integrated Adaptation Management Approach toward Sustained Fish Production by Fish Farmers of Marilao-Meycauayan-Obando River System,ASIAN JOURNAL OF AGRICULTURE AND DEVELOPMENT,2018,,,,Yes,,,,,,,,,,,,,,,,
"Marques, GF; Tilmant, A",Cost Distribution of Environmental Flow Demands in a Large-Scale Multireservoir System,JOURNAL OF WATER RESOURCES PLANNING AND MANAGEMENT,2018,10.1061/(ASCE)WR.1943-5452.0000936,,,,,Quantitative,Yes,,,,No,,Yes,Equitable thus refers to how the authors perceive a given distribution of environmental flows costs in a system,0,No,Yes,No,Yes,Yes
"Hoekstra, AY; Buurman, J; van Ginkel, KCH",Urban water security: A review,ENVIRONMENTAL RESEARCH LETTERS,2018,10.1088/1748-9326/aaba52,,,,,Review,Yes,,,Yes,No,,No,,0,No,Yes,,,
"Keenan, JM; Hill, T; Gumber, A","Climate gentrification: from theory to empiricism in Miami-Dade County, Florida",ENVIRONMENTAL RESEARCH LETTERS,2018,10.1088/1748-9326/aabb32,Yes,,,,,,,,,,,,,,,,,,
"Johnson, CM; Fan, XG; Mahmood, R; Groves, C; Polk, JS; Yan, J",Evaluating Weather Research and Forecasting Model Sensitivity to Land and Soil Conditions Representative of Karst Landscapes,BOUNDARY-LAYER METEOROLOGY,2018,10.1007/s10546-017-0312-8,,,,,Quantitative,No,Equitable threat score: prediction metric,Yes,,,,,,,,,,,
"Marino, E",Adaptation privilege and Voluntary Buyouts: Perspectives on ethnocentrism in sea level rise relocation and retreat policies in the US,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,2018,10.1016/j.gloenvcha.2018.01.002,,,,,Qualitative,Yes,,,Yes,No,,No,,0,No,Yes,,,
"Noonan, DS; Sadiq, AAA",Flood Risk Management: Exploring the Impacts of the Community Rating System Program on Poverty and Income Inequality,RISK ANALYSIS,2018,10.1111/risa.12853,,,,,Quantitative,Yes,,,,Yes,Yes,Yes,the potential for unevenly distributed impacts across different income groups in communities; EJ,2,No,Yes,Yes,No,No
"Acierto, RA; Kawasaki, A; Zin, WW; Oo, AT; Ra, K; Komori, D",Development of a Hydrological Telemetry System in Bago River,JOURNAL OF DISASTER RESEARCH,2018,,,,,,Quantitative,No,Equitable threat score: prediction metric,Yes,,,,,,,,,,,
"Alexander, M; Doorn, N; Priest, S",Bridging the legitimacy gap-translating theory into practical signposts for legitimate flood risk governance,REGIONAL ENVIRONMENTAL CHANGE,2018,10.1007/s10113-017-1195-4,,,,,Qualitative,Yes,,,Yes,No,,Yes,"Social equity is concerned with qualities of fairness and is conceptually distinct from discussions of equality, despite often being discussed in tangent (Rawls 2001; Doorn 2015). Judgements of fairness are therefore tied to different principles of justice, including utilitarian, libertarian, egalitarian, pluralists, and Rawlsians",3,No,Yes,,,
"Ayre, ML; Wallis, PJ; Daniell, KA",Learning from collaborative research on sustainably managing fresh water: implications for ethical research-practice engagement,ECOLOGY AND SOCIETY,2018,10.5751/ES-09822-230106,,,,,Qualitative,Yes,,,Yes,No,,No,,0,No,Yes,,,
"Meyer, MA; Hendricks, M; Newman, GD; Masterson, JH; Cooper, JT; Sansom, G; Gharaibeh, N; Horney, J; Berke, P; van Zandt, S; Cousins, T",Participatory action research: tools for disaster resilience education,INTERNATIONAL JOURNAL OF DISASTER RESILIENCE IN THE BUILT ENVIRONMENT,2018,10.1108/IJDRBE-02-2017-0015,,,,,Qualitative,Yes,,,Yes,No,,No,,0,No,Yes,,,
"Salami, RO; von Meding, J; Giggins, H","The urban political ecology of flood vulnerability in the core area of Ibadan Metropolis, Nigeria",NATURAL HAZARDS AND DISASTER RISK REDUCTION POLICIES,2018,,,,,,Qualitative,Yes,,,Yes,No,,Yes,environmental justice,2,No,Yes,,,
"Sultana, F",Gender and Water in a Changing Climate: Challenges and Opportunities,WATER SECURITY ACROSS THE GENDER DIVIDE,2018,10.1007/978-3-319-64046-4_2,,,,,Qualitative,Yes,,,Yes,No,,Yes,gender justice; gender equity,5,,,,,
"van Bavel, B; Curtis, DR; Soens, T",Economic inequality and institutional adaptation in response to flood hazards: a historical analysis,ECOLOGY AND SOCIETY,2018,10.5751/ES-10491-230430,,,,,Qualitative,Yes,,,Yes,No,,Yes,Inequality,1,,,,,
"Maiello, I; Gentile, S; Ferretti, R; Baldini, L; Roberto, N; Picciotti, E; Alberoni, PP; Marzano, FS",Impact of multiple radar reflectivity data assimilation on the numerical simulation of a flash flood event during the HyMeX campaign,HYDROLOGY AND EARTH SYSTEM SCIENCES,2017,10.5194/hess-21-5459-2017,,,,,Quantitative,No,Equitable threat score: prediction metric,Yes,,,,,,,,,,,
"Chang, CT",Risk-trading in flood management: An economic model,JOURNAL OF ENVIRONMENTAL MANAGEMENT,2017,10.1016/j.jenvman.2017.05.059,,,,,Theoretical,Yes,,,Yes,No,,No,,0,No,Yes,,,
"Cobbinah, PB; Poku-Boansi, M; Peprah, C",Urban environmental problems in Ghana,ENVIRONMENTAL DEVELOPMENT,2017,10.1016/j.envdev.2017.05.001,,,,,Qualitative,Yes,,,Yes,No,,No,,0,No,Yes,,,
"Li, YP; Szeto, K; Stewart, RE; Theriault, JM; Chen, L; Kochtubajda, B; Liu, A; Boodoo, S; Goodson, R; Mooney, C; Kurkute, S",A Numerical Study of the June 2013 Flood-Producing Extreme Rainstorm over Southern Alberta,JOURNAL OF HYDROMETEOROLOGY,2017,10.1175/JHM-D-15-0176.1,,,,,Quantitative,No,Equitable threat score: prediction metric,Yes,,,,,,,,,,,
"Thomas, KA","The Ganges water treaty: 20 years of cooperation, on India's terms",WATER POLICY,2017,10.2166/wp.2017.109,,,,,Qualitative,Yes,,,Yes,No,,No,,0,,,,,
"Marjanovic, D; Veljovic, K; Zaric, M",Forecasts of extreme precipitation in the western Balkans in May 2014: model skill and sensitivity to the vertical co-ordinate,METEOROLOGICAL APPLICATIONS,2017,10.1002/met.1636,,,,,Quantitative,No,Equitable threat score: prediction metric,Yes,,,,,,,,,,,
"Scott, DN; Smith, AA",The abstract subject of the climate migrant: displaced by the rising tides of the green energy economy,JOURNAL OF HUMAN RIGHTS AND THE ENVIRONMENT,2017,10.4337/jhre.2017.01.02,,,,,Qualitative,Yes,,,Yes,No,,Yes,climate justice (more prominent frame); environmental justice,4,No,Yes,,,
"Haque, ABMM; Dey, MM","Impacts of community-based fish culture in seasonal floodplains on income, food security and employment in Bangladesh",FOOD SECURITY,2017,10.1007/s12571-016-0629-z,,,Yes,,,,,,,,,,,,,,,,
"Apgar, JM; Cohen, PJ; Ratner, BD; de Silva, S; Buisson, MC; Longley, C; Bastakoti, RC; Mapedza, E",Identifying opportunities to improve governance of aquatic agricultural systems through participatory action research,ECOLOGY AND SOCIETY,2017,10.5751/ES-08929-220109,,,,,Qualitative,Yes,,,Yes,No,,Yes,facilitators recognize power relations and are mindful of who is participating and how,0,,,,,
"Firoz, T; Vidler, M; Makanga, PT; Boene, H; Chiau, R; Sevene, E; Magee, LA; von Dadelszen, P; Munguambe, K",Community perspectives on the determinants of maternal health in rural southern Mozambique: a qualitative study,REPRODUCTIVE HEALTH,2016,10.1186/s12978-016-0217-x,,,Yes,,,,,,,,,,,,,,,,
"Sansom, G; Berke, P; McDonald, T; Shipp, E; Horney, J",Confirming the Environmental Concerns of Community Members Utilizing Participatory-Based Research in the Houston Neighborhood of Manchester,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,2016,10.3390/ijerph13090839,,,,,Quantitative,Yes,,,,No,,No,,0,No,Yes,No,No,No
"Daoud, A; Hallerod, B; Guha-Sapir, D","What Is the Association between Absolute Child Poverty, Poor Governance, and Natural Disasters? A Global Comparison of Some of the Realities of Climate Change",PLOS ONE,2016,10.1371/journal.pone.0153296,,,,,Quantitative,Yes,,,,No,,No,,0,No,Yes,,,
"Oulahen, G",The production of unequal vulnerability to flood hazards: A conceptual framework for hazards research in Canada's cities,CANADIAN GEOGRAPHER-GEOGRAPHE CANADIEN,2016,10.1111/cag.12232,,,,,Qualitative,Yes,,,Yes,No,,Yes,inequality; unequal,1,No,Yes,,,
"Tate, E; Strong, A; Kraus, T; Xiong, HY","Flood recovery and property acquisition in Cedar Rapids, Iowa",NATURAL HAZARDS,2016,10.1007/s11069-015-2060-8,,,,,Quantitative,Yes,,,,Yes,Yes,Yes,Rawlsian,3,No,Yes,Yes,Yes,Yes
"Brink, E; Aalders, T; Adam, D; Feller, R; Henselek, Y; Hoffmann, A; Ibe, K; Matthey-Doret, A; Meyer, M; Negrut, NL; Rau, AL; Riewerts, B; von Schuckmann, L; Tornros, S; von Wehrden, H; Abson, DJ; Wamsler, C",Cascades of green: A review of ecosystem-based adaptation in urban areas,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,2016,10.1016/j.gloenvcha.2015.11.003,,,,,Review,Yes,,,Yes,No,,Yes,"Equity in climate change adaptation concerns both the decision-making process (who decides) and the outcome (who wins or loses) (Adger et al., 2005). There are three components of the EbA cascade model where equity is especially relevant: benefits (e.g. equitable access to both ecosystem-derived benefits for adaptation and potential co-benefits such as recreation or beautification), valuation (e.g. democratic ways of assigning value or defining the desirable state), and management (e.g. participation in management practices and decisions; equitable distribution of negative consequences of management).",0,No,Yes,Yes,Yes,Yes
"Davies, JB",Economic analysis of the costs of flooding,CANADIAN WATER RESOURCES JOURNAL,2016,10.1080/07011784.2015.1055804,,,,,Qualitative,Yes,,,Yes,No,,No,,0,No,Yes,,,
"Gaire, S; Delbiso, TD; Pandey, S; Guha-Sapir, D",Impact of disasters on child stunting in Nepal,RISK MANAGEMENT AND HEALTHCARE POLICY,2016,10.2147/RMHP.S101124,,,,,Quantitative,Yes,,,,No,,No,,0,No,Yes,No,No,Yes
"Hurlbert, MA; Mussetta, P; Turbay, S","Canadian, Argentinean, and Colombian Programs Building Resiliency to Extreme Events","CLIMATE CHANGE ADAPTATION, RESILIENCE AND HAZARDS",2016,10.1007/978-3-319-39880-8_26,,,,,Qualitative,Yes,,,Yes,No,,No,,0,No,Yes,,,
"Lascell, WA",Is Urban Sustainability Possible in Post-Katrina New Orleans?,URBAN SUSTAINABILITY: POLICY AND PRAXIS,2016,10.1007/978-3-319-26218-5_12,,,,,Qualitative,Yes,,,Yes,No,,Yes,social justice,2,No,Yes,,,
"Maldonado-Sanchez, EA; Ochoa-Gaona, S; Ramos-Reyes, R; Guadarrama-Olivera, MD; Gonzalez-Valdivia, N; de Jong, BHJ","The floodplain forest in Tabasco, Mexico, a threatened plant community",ACTA BOTANICA MEXICANA,2016,,,,Yes,,,,,,,,,,,,,,,,
"van Doorn-Hoekveld, WJ; Goytia, SB; Suykens, C; Homewood, S; Thuillier, T; Manson, C; Chmielewski, PJ; Matczak, P; van Rijswick, HFMW",Distributional effects of flood risk management-a cross-country comparison of preflood compensation,ECOLOGY AND SOCIETY,2016,10.5751/ES-08648-210426,,,,,Qualitative,Yes,,,Yes,No,,Yes,fair distribution of adverse effects,0,,,,,
"Moser, BA; Gallus, WA; Mantilla, R",An Initial Assessment of Radar Data Assimilation on Warm Season Rainfall Forecasts for Use in Hydrologic Models,WEATHER AND FORECASTING,2015,10.1175/WAF-D-14-00125.1,,,,,Quantitative,No,Equitable threat score: prediction metric,Yes,,,,,,,,,,,
"Bell, AR; Bryan, E; Ringler, C; Ahmed, A",Rice productivity in Bangladesh: What are the benefits of irrigation?,LAND USE POLICY,2015,10.1016/j.landusepol.2015.05.019,,,Yes,,,,,,,,,,,,,,,,
"Clement, V; Rey-Valette, H; Rulleau, B",Perceptions on equity and responsibility in coastal zone policies,ECOLOGICAL ECONOMICS,2015,10.1016/j.ecolecon.2015.09.005,,Yes,,,,,,,,,,,,,,,,,
"Mantovani, SAS; Delfino, BM; Martins, AC; Oliart-Guzman, H; Pereira, TM; Branco, FLCC; Brana, AM; Filgueira, JA; Santos, AP; Arruda, RA; Guimaraes, AS; Ramalho, AA; Oliveira, CSD; Araujo, TS; Arrospide, N; Estrada, CHML; Codeco, CT; da Silva-Nunes, M",Socioeconomic inequities and hepatitis A virus infection in Western Brazilian Amazonian children: spatial distribution and associated factors,BMC INFECTIOUS DISEASES,2015,10.1186/s12879-015-1164-9,,,Yes,,,,,,,,,,,,,,,,
"Grey, BJ",THE FUTURE OF EMOTIONAL HARM,FORDHAM LAW REVIEW,2015,,,,Yes,,Qualitative,,,,,,,,,,,,,,
"Kharge, AB; Wu, Y; Perlman, CE",Sulforhodamine B interacts with albumin to lower surface tension and protect against ventilation injury of flooded alveoli,JOURNAL OF APPLIED PHYSIOLOGY,2015,10.1152/japplphysiol.00818.2014,,,Yes,,,,,,,,,,,,,,,,
"Foudi, S; Oses-Eraso, N; Tamayo, I",Integrated spatial flood risk assessment: The case of Zaragoza,LAND USE POLICY,2015,10.1016/j.landusepol.2014.08.002,,,,,Quantitative,Yes,,,,No,,No,,0,No,Yes,No,No,Yes
"Sharma, BK","Phytoplankton diversity of Deepor Beel - a Ramsar site in the floodplain of the Brahmaputra River basin, Assam, north-east India",INDIAN JOURNAL OF FISHERIES,2015,,,,Yes,,,,,,,,,,,,,,,,
"Alfieri, L; Pappenberger, F; Wetterhall, F; Haiden, T; Richardson, D; Salamon, P",Evaluation of ensemble streamflow predictions in Europe,JOURNAL OF HYDROLOGY,2014,10.1016/j.jhydrol.2014.06.035,,,,,Quantitative,No,Prediction metric,Yes,,,,,,,,,,,
"Chakraborty, J; Collins, TW; Montgomery, MC; Grineski, SE","Social and Spatial Inequities in Exposure to Flood Risk in Miami, Florida",NATURAL HAZARDS REVIEW,2014,10.1061/(ASCE)NH.1527-6996.0000140,,,,,Quantitative,Yes,,,,Yes,Yes,Yes,"Environmental injustice is defined broadly as the unequal distribution of environmental risks and benefits, with the burden of the risks and the dearth of the benefits falling primarily on racial/ethnic minorities, lower-income populations, and other socially vulnerable individuals",2,Yes,Yes,No,No,Yes
"Sultana, F",Gendering Climate Change: Geographical Insights,PROFESSIONAL GEOGRAPHER,2014,10.1080/00330124.2013.821730,,,,,Qualitative,Yes,,,Yes,No,,No,,0,,,,,
"Jongman, B; Hochrainer-Stigler, S; Feyen, L; Aerts, JCJH; Mechler, R; Botzen, WJW; Bouwer, LM; Pflug, G; Rojas, R; Ward, PJ",Increasing stress on disaster-risk finance due to large floods,NATURE CLIMATE CHANGE,2014,10.1038/NCLIMATE2124,,,,,Quantitative,Yes,,,,No,,No,,0,No,Yes,No,Yes,Yes
"Dar, MH; de Janvry, A; Emerick, K; Raitzer, D; Sadoulet, E","Flood-tolerant rice reduces yield variability and raises expected yield, differentially benefitting socially disadvantaged groups",SCIENTIFIC REPORTS,2013,10.1038/srep03315,,,,,Quantitative,Yes,,,,No,,No,,0,No,Yes,No,No,No
"Chiaramonte, JB; Roberto, MD; Pagioro, TA",Seasonal Dynamics and Community Structure of Bacterioplankton in Upper Parana River Floodplain,MICROBIAL ECOLOGY,2013,10.1007/s00248-013-0292-2,,,Yes,,,,,,,,,,,,,,,,
"de Zaburlin, NM; Vogler, RE; Llano, VM; Martens, ISM",Phytoplankton of the Yacyreta Reservoir (Argentina-Paraguay) after a decade from its filling,REVISTA MEXICANA DE BIODIVERSIDAD,2013,10.7550/rmb.26831,,,Yes,,,,,,,,,,,,,,,,
"Ward, P",On the use of tradable development rights for reducing flood risk,LAND USE POLICY,2013,10.1016/j.landusepol.2012.09.004,,,,,Theoretical,Yes,,,Yes,No,,No,,0,No,Yes,Yes,Yes,Yes
"Pisaniello, JD; Tingey-Holyoak, JL; Burritt, RL",Dual-extreme cumulative impacts and threats in agricultural catchments: The need for effective integrated policy,AGRICULTURAL WATER MANAGEMENT,2013,10.1016/j.agwat.2012.12.003,,,,,Qualitative,Yes,,,Yes,No,,No,,0,,,,,
"Krawczyk, ACDB; Baldan, LT; Aranha, JMR; de Menezes, MS; Ahneida, CV",The invertebrate's community in adjacent Alto Iguacu's anthropic lakes of different environmental factors,BIOTA NEOTROPICA,2013,10.1590/S1676-06032013000100005,,,Yes,,,,,,,,,,,,,,,,
"La Rosa, D; Privitera, R",Characterization of non-urbanized areas for land-use planning of agricultural and green infrastructure in urban contexts,LANDSCAPE AND URBAN PLANNING,2013,10.1016/j.landurbplan.2012.05.012,,,Yes,,,,,,,,,,,,,,,,
"Wich, SA; Gaveau, D; Abram, N; Ancrenaz, M; Baccini, A; Brend, S; Curran, L; Delgado, RA; Erman, A; Fredriksson, GM; Goossens, B; Husson, SJ; Lackman, I; Marshall, AJ; Naomi, A; Molidena, E; Nardiyono; Nurcahyo, A; Odom, K; Panda, A; Purnomo; Rafiastanto, A; Ratnasari, D; Santana, AH; Sapari, I; van Schaik, CP; Sihite, J; Spehar, S; Santoso, E; Suyoko, A; Tiju, A; Usher, G; Atmoko, SSU; Willems, EP; Meijaard, E",Understanding the Impacts of Land-Use Policies on a Threatened Species: Is There a Future for the Bornean Orang-utan?,PLOS ONE,2012,10.1371/journal.pone.0049142,,,Yes,,,,,,,,,,,,,,,,
"Wei, CC; Roan, J","Retrievals for the Rainfall Rate over Land Using Special Sensor Microwave Imager Data during Tropical Cyclones: Comparisons of Scattering Index, Regression, and Support Vector Regression",JOURNAL OF HYDROMETEOROLOGY,2012,10.1175/JHM-D-11-0118.1,,,,,Quantitative,No,Equitable threat score: prediction metric,Yes,,,,,,,,,,,
"Zou, LL",The impacting factors of vulnerability to natural hazards in China: an analysis based on structural equation model,NATURAL HAZARDS,2012,10.1007/s11069-011-9976-4,,,,,Quantitative,Yes,,,,No,,No,,0,No,Yes,No,No,Yes
"Grineski, SE; Collins, TW; Ford, P; Fitzgerald, R; Aldouri, R; Velazquez-Angulo, G; Aguilar, MDR; Lu, DJ",Climate change and environmental injustice in a bi-national context,APPLIED GEOGRAPHY,2012,10.1016/j.apgeog.2011.05.013,,,,,Quantitative,Yes,,,,Yes,Yes,Yes,"Environmental justice (EJ) means that “that no group of people, including racial, ethnic or socio-economic groups, should bear a disproportionate share of the negative environmental consequences resulting from industrial, municipal and commercial operations or the execution of federal, state, local and tribal programs and polices",2,Yes,Yes,No,No,Yes
"Wei, CC",RBF Neural Networks Combined with Principal Component Analysis Applied to Quantitative Precipitation Forecast for a Reservoir Watershed during Typhoon Periods,JOURNAL OF HYDROMETEOROLOGY,2012,10.1175/JHM-D-11-03.1,,,,,Quantitative,No,Equitable threat score: prediction metric,Yes,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
